ad_id,page_id,page_name,ad_creative_body,ad_creative_link_caption,ad_creative_link_description,ad_creative_link_title,ad_delivery_start_time,ad_delivery_stop_time,funding_entity,impressions_min,impressions_max,spend_min,spend_max,ad_url
422447821793569,21751825648,Justin Trudeau,Let’s keep going. Vote Liberal.,,,Let's keep going.,2019-10-20,2019-10-20,Liberal Party of Canada | Parti libéral du Canada,300000,349999,2000,2499,https://www.facebook.com/ads/library/?id=422447821793569
412641376074505,21751825648,Justin Trudeau,Continuons le travail. Votez Libéral. #ChoisirDAvancer,,,,2019-10-20,2019-10-20,Liberal Party of Canada | Parti libéral du Canada,7000,7999,0,99,https://www.facebook.com/ads/library/?id=412641376074505
3053270341355852,21751825648,Justin Trudeau,Continuons le travail. Votez Libéral. #ChoisirDAvancer,,,,2019-10-20,2019-10-20,Liberal Party of Canada | Parti libéral du Canada,20000,24999,200,299,https://www.facebook.com/ads/library/?id=3053270341355852
751345961998816,21751825648,Justin Trudeau,Continuons le travail. Votez Libéral. #ChoisirDAvancer,,,,2019-10-20,2019-10-20,Liberal Party of Canada | Parti libéral du Canada,50000,59999,500,599,https://www.facebook.com/ads/library/?id=751345961998816
400886240826845,21751825648,Justin Trudeau,Continuons le travail. Votez Libéral. #ChoisirDAvancer,,,,2019-10-20,2019-10-20,Liberal Party of Canada | Parti libéral du Canada,25000,29999,200,299,https://www.facebook.com/ads/library/?id=400886240826845
411287506477040,21751825648,Justin Trudeau,Continuons le travail. Votez Libéral. #ChoisirDAvancer,,,,2019-10-20,2019-10-20,Liberal Party of Canada | Parti libéral du Canada,15000,19999,200,299,https://www.facebook.com/ads/library/?id=411287506477040
2614672335249842,21751825648,Justin Trudeau,Continuons le travail. Votez Libéral. #ChoisirDAvancer,,,,2019-10-20,2019-10-20,Liberal Party of Canada | Parti libéral du Canada,60000,69999,500,599,https://www.facebook.com/ads/library/?id=2614672335249842
2703891559642689,21751825648,Justin Trudeau,Continuons le travail. Votez Libéral. #ChoisirDAvancer,,,,2019-10-20,2019-10-20,Liberal Party of Canada | Parti libéral du Canada,35000,39999,300,399,https://www.facebook.com/ads/library/?id=2703891559642689
477591259505175,21751825648,Justin Trudeau,Let’s keep going. Vote Liberal.,,,,2019-10-19,2019-10-20,Liberal Party of Canada | Parti libéral du Canada,200000,249999,3000,3499,https://www.facebook.com/ads/library/?id=477591259505175
571205486956859,21751825648,Justin Trudeau,Let’s keep going. Vote Liberal.,,,,2019-10-19,2019-10-20,Liberal Party of Canada | Parti libéral du Canada,100000,124999,2000,2499,https://www.facebook.com/ads/library/?id=571205486956859
935391553509987,21751825648,Justin Trudeau,Let’s keep going. Vote Liberal.,,,,2019-10-19,2019-10-20,Liberal Party of Canada | Parti libéral du Canada,15000,19999,300,399,https://www.facebook.com/ads/library/?id=935391553509987
2744858318870208,21751825648,Justin Trudeau,Let’s keep going. Vote Liberal.,,,,2019-10-19,2019-10-20,Liberal Party of Canada | Parti libéral du Canada,350000,399999,7000,7999,https://www.facebook.com/ads/library/?id=2744858318870208
408154763469795,21751825648,Justin Trudeau,Let’s keep going. Vote Liberal.,,,,2019-10-19,2019-10-19,Liberal Party of Canada | Parti libéral du Canada,3000,3999,0,99,https://www.facebook.com/ads/library/?id=408154763469795
571880780286676,21751825648,Justin Trudeau,Let’s keep going. Vote Liberal.,,,,2019-10-19,2019-10-21,Liberal Party of Canada | Parti libéral du Canada,60000,69999,2000,2499,https://www.facebook.com/ads/library/?id=571880780286676
2112991908800357,21751825648,Justin Trudeau,Let’s keep going. Vote Liberal.,,,,2019-10-19,2019-10-19,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=2112991908800357
2150607948574810,21751825648,Justin Trudeau,Let’s keep going. Vote Liberal.,,,,2019-10-19,2019-10-19,Liberal Party of Canada | Parti libéral du Canada,1000,1999,0,99,https://www.facebook.com/ads/library/?id=2150607948574810
2457058207884679,21751825648,Justin Trudeau,Let’s keep going. Vote Liberal.,,,,2019-10-19,2019-10-21,Liberal Party of Canada | Parti libéral du Canada,500000,599999,15000,19999,https://www.facebook.com/ads/library/?id=2457058207884679
3120910891314799,21751825648,Justin Trudeau,Let’s keep going. Vote Liberal.,,,,2019-10-19,2019-10-19,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=3120910891314799
2858299694180398,21751825648,Justin Trudeau,Let’s keep going. Vote Liberal.,,,,2019-10-19,2019-10-20,Liberal Party of Canada | Parti libéral du Canada,700000,799999,8000,8999,https://www.facebook.com/ads/library/?id=2858299694180398
385102575732883,21751825648,Justin Trudeau,Let’s keep going. Vote Liberal.,,,,2019-10-19,2019-10-21,Liberal Party of Canada | Parti libéral du Canada,15000,19999,500,599,https://www.facebook.com/ads/library/?id=385102575732883
2398265307100806,21751825648,Justin Trudeau,Continuons le travail. Votez Libéral. #ChoisirDAvancer,,,,2019-10-18,2019-10-20,Liberal Party of Canada | Parti libéral du Canada,1000000,00,15000,19999,https://www.facebook.com/ads/library/?id=2398265307100806
936817766695390,21751825648,Justin Trudeau,Let’s keep going. Vote Liberal.,,,Let's keep going.,2019-10-19,2019-10-19,Liberal Party of Canada | Parti libéral du Canada,125000,149999,600,699,https://www.facebook.com/ads/library/?id=936817766695390
560752828096648,21751825648,Justin Trudeau,Let’s keep going. Vote Liberal.,,,Let's keep going.,2019-10-19,2019-10-19,Liberal Party of Canada | Parti libéral du Canada,15000,19999,0,99,https://www.facebook.com/ads/library/?id=560752828096648
519560995268133,21751825648,Justin Trudeau,Let’s keep going. Vote Liberal.,,,Let's keep going.,2019-10-19,2019-10-19,Liberal Party of Canada | Parti libéral du Canada,30000,34999,100,199,https://www.facebook.com/ads/library/?id=519560995268133
404680377113377,21751825648,Justin Trudeau,Let’s keep going. Vote Liberal.,,,Let's keep going.,2019-10-19,2019-10-19,Liberal Party of Canada | Parti libéral du Canada,150000,174999,700,799,https://www.facebook.com/ads/library/?id=404680377113377
1332123080299586,21751825648,Justin Trudeau,Let’s keep going. Vote Liberal.,,,Let's keep going.,2019-10-19,2019-10-19,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=1332123080299586
508095700034616,21751825648,Justin Trudeau,"The choice Canadians face on October 21 is clear. This election, let’s do what Canadians always do - pull together and move forward. For everyone.",,,,2019-10-18,2019-10-19,Liberal Party of Canada | Parti libéral du Canada,150000,174999,1500,1999,https://www.facebook.com/ads/library/?id=508095700034616
562613111211180,21751825648,Justin Trudeau,Let’s keep going. Vote Liberal.,,,Let's keep going.,2019-10-19,2019-10-19,Liberal Party of Canada | Parti libéral du Canada,9000,9999,200,299,https://www.facebook.com/ads/library/?id=562613111211180
2437932966478377,21751825648,Justin Trudeau,"The choice Canadians face on October 21 is clear. This election, let’s do what Canadians always do - pull together and move forward. For everyone.",,,,2019-10-18,2019-10-19,Liberal Party of Canada | Parti libéral du Canada,100000,124999,1000,1499,https://www.facebook.com/ads/library/?id=2437932966478377
538760470286356,21751825648,Justin Trudeau,"The choice Canadians face on October 21 is clear. This election, let’s do what Canadians always do - pull together and move forward. For everyone.",,,More Generous Support for Seniors,2019-10-18,2019-10-19,Liberal Party of Canada | Parti libéral du Canada,6000,6999,0,99,https://www.facebook.com/ads/library/?id=538760470286356
782290308879319,21751825648,Justin Trudeau,"Harper blindsided seniors by raising the retirement age to 67. We knew that just wasn’t right, so we lowered it back to 65. Soon you’ll have a choice to make: go back to the Harper years, or keep moving forward.",,,More Generous Support for Seniors,2019-10-18,2019-10-19,Liberal Party of Canada | Parti libéral du Canada,15000,19999,200,299,https://www.facebook.com/ads/library/?id=782290308879319
1393608294138514,21751825648,Justin Trudeau,"Harper blindsided seniors by raising the retirement age to 67. We knew that just wasn’t right, so we lowered it back to 65. Soon you’ll have a choice to make: go back to the Harper years, or keep moving forward.",,,More Generous Support for Seniors,2019-10-18,2019-10-19,Liberal Party of Canada | Parti libéral du Canada,7000,7999,0,99,https://www.facebook.com/ads/library/?id=1393608294138514
1785058731795625,21751825648,Justin Trudeau,"The choice Canadians face on October 21 is clear. This election, let’s do what Canadians always do - pull together and move forward. For everyone.",,,,2019-10-18,2019-10-19,Liberal Party of Canada | Parti libéral du Canada,150000,174999,1500,1999,https://www.facebook.com/ads/library/?id=1785058731795625
404293570484637,21751825648,Justin Trudeau,"Election Day is approaching fast, and this is an important moment.
Every dollar you contribute will have a real and direct impact on our volunteers and teams across the country - and your support will make sure we can Choose Forward and keep building a better future for all Canadians. Can we count on your help?",secure.liberal.ca,Your donations fuel our party. Take two minutes and donate now.,Choose Forward - Donate today,2019-10-18,2019-10-19,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=404293570484637
774207456366039,21751825648,Justin Trudeau,"We’re in the final stretch of this campaign before Canadians head to the polls, and this is an important moment.
If everyone reading this chipped in $3, our grassroots fundraising push would be complete today. Will you help shatter another grassroots fundraising record for our movement?",secure.liberal.ca,Your donations fuel our party. Take two minutes and donate now.,Choose Forward - Donate today,2019-10-18,2019-10-19,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=774207456366039
2196856510613768,21751825648,Justin Trudeau,Thousands of Canadians have already stepped up and contributed. Can you help us hit our grassroots fundraising goals in these crucial final weeks before Election Day?,secure.liberal.ca,Your donations fuel our party. Take two minutes and donate now.,Please donate,2019-10-18,2019-10-19,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=2196856510613768
